Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
4947,29-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,iv) In side clip missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4948,29-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,v) Back side l bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4949,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,vi) Front side gusset welding missing,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4950,29-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,vii) LH side bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4951,29-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,viii) Middel side bkt missing -03,3.0,5.0,0.0,0.0,5.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4952,29-10-2025,'5165D9X0160012,FES STRUCTURE,Nut missing,ix) Middel side nut missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4953,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,x) Pedal floor welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4954,29-10-2025,'5165D9X0160012,FES STRUCTURE,Welding missing,xi) LH side panel Z bkt welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 119/79/80,LKN,,
4955,29-10-2025,'5165D9X0160012,FES STRUCTURE,Bkt missing,xii) LH side panel tube bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 119/79/80,LKN,,
4956,29-10-2025,'257664208206,"CORNER SUPPORT,REAR WALL,RH",Burr,,1530.0,1530.0,0.0,0.0,1530.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4957,29-10-2025,'257664208207,"CORNER SUPPORT,REAR WALL,LH",Burr,,1530.0,1530.0,0.0,0.0,1530.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4958,29-10-2025,'268062608209,"BONNET,CENTER",Forming Taper/coller open,,0.0,560.0,0.0,1.0,560.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4959,29-10-2025,'268062208299,Reinforcement bonnet centre ,Forming Taper/coller open,forming coller taper ( Dim 20 obs.18.5 mm ),86.0,86.0,0.0,0.0,86.0,Pressing,,Unit 2,M/C 600 Ton,LKN,,
4960,29-10-2025,'5165d9x0160012 new,FES STRUCTURE,Part wrong/Taper,front panel tuve enner1 hole plate tapperwelded lh mountingwel missing,5.0,5.0,0.0,0.0,5.0,Pressing,,Unit 2,SI/LKN- 90/85,LKN,,
4961,29-10-2025,',,Part wrong/Taper,2 slot bkt wrong welded front panel rh,0.0,34.0,0.0,34.0,34.0,Pressing,,Unit 2,SI/LKN- 63,LKN,,
4962,29-10-2025,'268062600198,Assy Retainer ,Deep Spot,Retainer damage during spoting,0.0,3.0,0.0,3.0,3.0,Welding,,Unit 1,SH/LKN/SWG/ 17,LKN,,
4963,29-10-2025,'268061600130/131,W/A LH /RH,Defective loose parts ,coller wended,0.0,3.0,0.0,3.0,3.0,Assembly,,Unit 1,SH/LKN/CWM/ 48,LKN,,
4964,30-10-2025,'268088103302,FENDER MTG BKT.,Burr,,510.0,510.0,0.0,0.0,510.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4965,30-10-2025,'268088103312,FENDER MTG BKT.,Burr,,510.0,510.0,0.0,0.0,510.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
4966,30-10-2025,'410354108227,BKT. BATTERY CABLE,Burr,,2600.0,2600.0,0.0,0.0,2600.0,Pressing,,Unit 2,M/C 100 Ton,LKN,,
4967,30-10-2025,'2642D1A1860001,FES STRUCTURE,Welding Undercut,'i) Pedal floor welding sheet cut ,1.0,6.0,0.0,0.0,6.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4968,30-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,ii) Back side support rib welding missing ,1.0,6.0,0.0,0.0,6.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4969,30-10-2025,'2642D1A1860001,FES STRUCTURE,Welding missing,iii) LH side support gusset welding missing ,1.0,7.0,0.0,0.0,7.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
4970,30-10-2025,'5165D9X0160004,FES STRUCTURE,Bkt missing,'i) Pedal L bkt missing ,1.0,8.0,0.0,0.0,8.0,Assembly,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4971,30-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,'i) Pedal floor connopy missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4972,30-10-2025,'5165D9X0160005,FES STRUCTURE,Welding missing,ii) Toggel bkt welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4973,30-10-2025,'5165D9X0160005,FES STRUCTURE,Welding missing,iii) Midel side tube welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4974,30-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,iv) Pedal floor bkt missing ,1.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4975,30-10-2025,'5557D1A1860001,FES STRUCTURE,Welding missing,'i) Front tube welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4976,30-10-2025,'5557D1A1860001,FES STRUCTURE,Bkt missing,ii) Middel side bkt missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4977,30-10-2025,'5557D1A1860001,FES STRUCTURE,Bkt missing,iii) Number plate missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 56/56/20/56,LKN,,
4978,30-10-2025,'5165d9x0160004,FES STRUCTURE,Welding missing,retainer wel hole padel floor foot rest angel wel miss staring tubewel missreatiner angelwel miss,6.0,6.0,0.0,0.0,6.0,Welding,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4979,30-10-2025,'268062600198,Assy Retainer ,Deep Spot,Retainer damage during spoting,0.0,2.0,0.0,2.0,2.0,Welding,,Unit 1,SH/LKN/SWG/ 17,LKN,,
4980,30-10-2025,'5153D2A0468004,CCB,Welding missing,welding missing,2.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
4981,31-10-2025,'268062208295\96,Corner gusset,Defective loose parts ,Crack,30.0,30.0,0.0,0.0,30.0,Assembly,,Unit 2,M/C 200 Ton,LKN,,
4982,31-10-2025,'0242\0243,Out rigger,Defective loose parts ,Corner bkt teper welded,5.0,5.0,0.0,0.0,5.0,Assembly,,Unit 1,SI/LKN- 29/30/31,LKN,,
4983,31-10-2025,'0242\0243,Out rigger,Welding spatter,poor welding & spatter,20.0,20.0,0.0,0.0,20.0,Welding,,Unit 1,SI/LKN- 29/30/31,LKN,,
4984,31-10-2025,'259160100156,COWL ASSY ,Welding missing,'i) Pedal floor welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 78/68,LKN,,
4985,31-10-2025,'259160100156,COWL ASSY ,Blow Hole,ii) Back side leg welding blow hole ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,"SI/LKN/CWM/ 51,20,7,6",LKN,,
4986,31-10-2025,'259160100156,COWL ASSY ,Blow Hole,iii) Pedal floor welding blow hole,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 78/68,LKN,,
4987,31-10-2025,'2821D1A1860001,FES STRUCTURE,Welding missing,'i) Front gusset welding missing ,1.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN- 89,LKN,,
4988,31-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,'i) LH side tube plate welding missing ,1.0,2.0,0.0,0.0,2.0,Welding,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4989,31-10-2025,'5165D9X0160004,FES STRUCTURE,Bkt missing,ii) Pedal floor tube bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4990,31-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,iii) Pedal floor tube bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4991,31-10-2025,'5165D9X0160004,FES STRUCTURE,Welding missing,iv) LH side tube plate welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SI/LKN- 979/61/90/23,LKN,,
4992,31-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,'i) Pedal floor connopy missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4993,31-10-2025,'5165D9X0160005,FES STRUCTURE,Nut missing,ii) Front panel nut missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4994,31-10-2025,'5165D9X0160005,FES STRUCTURE,Welding missing,iii) LH side tube bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Welding,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4995,31-10-2025,'5165D9X0160005,FES STRUCTURE,Bkt missing,iv) LH side gusset bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4996,31-10-2025,'259160130145,"COVER ASSY,RH",Crack,,0.0,27.0,0.0,1.0,27.0,Pressing,,Unit 2,M/C 800 Ton,LKN,,
4997,31-10-2025,'5165d9x0160005,FES STRUCTURE,Bkt missing,lh notch angel4 hole bkt missreatiner wel miss padel floorcanopi missing lh tube5 mm 2 hole bktwel misslh tubesmalllwel misssretinertube 1 hole  extra,11.0,11.0,0.0,0.0,11.0,Assembly,,Unit 1,SI/LKN- 96/119/117/132/23,LKN,,
4998,01-11-2025,'267961608223,Mudguard Rear ,Forming Taper/coller open,Coller taper,0.0,166.0,0.0,8.0,166.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
4999,01-11-2025,'2642D1A1860001,FES STRUCTURE,Bkt missing,Bkt missing -02,2.0,3.0,0.0,0.0,3.0,Welding,,Unit 1,SI/LKN/CWM/ 15,LKN,,
5000,01-11-2025,'5165D9Xo160005,assy m hcv cowl,Part wrong/Taper,lh ritainer leg rib wrong welded 1 bkt miss 2hole lh ange  notch 4 hole bkt missing padel floornotch angele welding missing,3.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5001,01-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,slot bkt 2 bend missing staring tube gusset weld miss lh tube fram 5 mm 2 hole bkt missing  lh panel missing gusset missing,10.0,10.0,0.0,0.0,10.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
5002,01-09-2025,'268062208299,Top channel,Forming Taper/coller open,forming coller taper,45.0,45.0,0.0,0.0,45.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
5003,01-09-2025,'278650010126,Aux water tank bracket LH,Nut shift/Offset,Nut offset & plating black patches,0.0,6.0,0.0,6.0,6.0,Surface protection,,Outsource,SH/LKN/CWM 51/52,LKN,,
5004,01-09-2025,'278650010127,Aux water tank bracket RH,Paint damage,Nut offset & plating black patches,0.0,8.0,0.0,8.0,8.0,Surface protection,,Outsource,SH/LKN/CWM 51/52,LKN,,
5005,02-11-2025,'267389100103,Coss tube,Welding missing,Welding missing,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
5006,02-11-2025,'267389100103,Coss tube,Poor Welding,Welding blow hole very poor welding,9.0,9.0,0.0,0.0,9.0,Assembly,,Unit 1,SH/LKN/CWM 51/52,LKN,,
5007,02-11-2025,'268088500242,out rigger,Part wrong/Taper,Corner bkt damage ,3.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5008,02-11-2025,'267389100103,Coss tube,Welding spatter,Heavy spatter,5.0,5.0,0.0,0.0,5.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5009,02-11-2025,'268088500242,out rigger,Blow Hole,Welding blow hole,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5010,03-09-2025,'508149200115,Support bracket LH,Paint damage,panting scratches,0.0,175.0,0.0,175.0,175.0,Surface protection,,Outsource,SI/LKN- 08/35,LKN,,
5011,03-11-2025,'268062200127,ASSY SUPPORT (BONNET SIDE),Nut shift/Offset,i) Nut offset -15,15.0,420.0,0.0,0.0,420.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
5012,03-11-2025,'268088500242,out rigger,Welding spatter,i) Welding spatter -06,6.0,48.0,0.0,0.0,48.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5013,03-11-2025,'268098900101,Canopy Assy,Welding missing,i) Welding missing ,2.0,20.0,0.0,0.0,20.0,Welding,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5014,03-11-2025,'514754633303,Jumper cable,Angle Not OK,i) Hole not in center ,7.0,110.0,0.0,0.0,110.0,Surface protection,,Outsource,SI/LKN- 47/89/70/47/15,LKN,,
5015,03-11-2025,'51846260M10181,Assy singa bonnet ,Poor Welding,i) Poor welding -05,5.0,96.0,0.0,0.0,96.0,Assembly,,Unit 1,SI/LKN- 47/89/70/47/15,LKN,,
5016,03-11-2025,'268062208236,COVER PLATE,Burr,Burr observed ,600.0,600.0,0.0,0.0,600.0,Pressing,,Unit 2,SI/LKN- 47/89/70/47/15,LKN,,
5017,03-11-2025,'268062108254,REINF SUPPORT BRKT INBOARD ,Burr,Burr observed ,2260.0,2260.0,0.0,0.0,2260.0,Pressing,,Unit 2,M/C 350 Ton,LKN,,
5018,03-11-2025,'257662108235,GUSSET TOP FRONT LH ,Burr,Burr observed ,725.0,725.0,0.0,0.0,725.0,Pressing,,Unit 2,SI/LKN- 47/89/70/47/15,LKN,,
5019,03-11-2025,'257662108236,GUSSET TOP FRONT LH ,Burr,Burr observed ,725.0,725.0,0.0,0.0,725.0,Pressing,,Unit 2,SI/LKN- 47/89/70/47/15,LKN,,
5020,03-11-2025,'252750108267,Tank Mounting,Corner Cut,laser issues,0.0,176.0,0.0,5.0,176.0,Other,Laser defect,Outsource,Outsource,LKN,,
5021,03-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing, staring gusset  2 weld miss padele floor notch gusset 1 bkt 1 tube miss lhfront frame 3 hole bkt miss,11.0,11.0,0.0,0.0,11.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5022,03-11-2025,'51846260M10181,Assy singa bonnet ,Deep Spot,Side coller spot dent ,10.0,10.0,0.0,0.0,10.0,Assembly,,Unit 1,SH\LKN\SWG\16,LKN,,
5023,04-11-2025,'51846260M10181,Assy singa bonnet ,Deep Spot,Spot dent coller spot observed,6.0,6.0,0.0,0.0,6.0,Assembly,,Unit 1,SH\LKN\SWG\16,LKN,,
5024,04-11-2025,'268061100129,SEAT BELT MTG LH,Welding missing,i) Nut welding missing -07,7.0,200.0,0.0,0.0,200.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
5025,04-11-2025,'268062200127,ASSY SUPPORT (BONNET SIDE),Nut shift/Offset,i) Nut offset - 07,7.0,200.0,0.0,0.0,200.0,Welding,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
5026,04-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,'i) Pedal floor welding missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/95/91,LKN,,
5027,04-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,ii) Side panel missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/95/91,LKN,,
5028,04-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,iii) LH side bkt missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/95/91,LKN,,
5029,04-11-2025,'5165D9X0160004,assy m hcv cowl,Poor Welding,iv) Front side poor welding ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5030,04-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,v) LH side rib missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5031,04-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,vi) LH side rib missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5032,04-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,vii) RH side panel tube welding missing ,1.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5033,04-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,viii) Front panel bkt welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-23/137/88/80/79/45,LKN,,
5034,04-11-2025,'51846260M10181,Assy singa bonnet ,Welding missing,'i) Welding missing -02,2.0,88.0,0.0,0.0,88.0,Assembly,,Unit 1,SH\LKN\CWM\01,LKN,,
5035,04-11-2025,'5507D1A1860001,FES STRUCTURE,Bkt missing,'i) Pedal floor bkt. Missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5036,04-11-2025,'5507D1A1860001,FES STRUCTURE,Bkt missing,ii) Back side hook missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5037,04-11-2025,'5507D1A1860001,FES STRUCTURE,Welding missing,iii) In side tube pipe welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5038,04-11-2025,'5507D1A1860001,FES STRUCTURE,Welding missing,iv) Front support rib welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5039,04-11-2025,'5507D1A1860001,FES STRUCTURE,Welding missing,v) In side angle welding missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5040,04-11-2025,'5507D1A1860001,FES STRUCTURE,Welding missing,vi) Front bkt welding missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5041,04-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,LH 3 HOLE BKT MOUNTING 1 RIB MISSING LH SIDE TALWAR MISS PADEL FLOOR NOTCH ANGEL 1 BKT MISSING RH PANEL MISSING REATINER 2 HOLE PLATE MISS RH FRONT FRAME GUSSET WELD MISS,25.0,25.0,0.0,0.0,25.0,Assembly,,Unit 1,SI/LKN-23/137/88/80/79/45,LKN,,
5042,04-11-2025,'5557D1A1860001,ASSY ILCV COWL,Part wrong/Taper,clutch cantenar tapper welded scrap,0.0,1.0,0.0,1.0,1.0,Assembly,,Unit 1,SI/LKN-31,LKN,,
5043,04-11-2025,'2821d1a1860001,assy ilcv cowl disel,Part wrong/Taper,10 mm hook wrong welded scrap hook bolting hota hai,0.0,6.0,,6.0,6.0,Assembly,,Unit 1,SI/LKN-122,LKN,,
5044,04-09-2025,'275158404004,Assy wheel chock,Paint damage,Deep scratches,1.0,1.0,0.0,0.0,1.0,Surface protection,,Outsource,Outsource,LKN,,
5045,05-09-2025,'5507D1A1860001,FES STRUCTURE,Poor Welding,Very poor welding & cap taper welded,4.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5046,05-11-2025,'550654403303,TAIL LAMP MTG,Burr,Burr observed ,700.0,700.0,0.0,0.0,700.0,Pressing,,Unit 2,M/C 200 Ton,LKN,,
5047,05-11-2025,'259160100156,COWL ASSY ,Welding missing,'i) In side tube joint welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 34/43/56/06/34/68,LKN,,
5048,05-11-2025,'259160100156,COWL ASSY ,Welding missing,ii) In side gusset tube joint welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5049,05-11-2025,'259160100156,COWL ASSY ,Welding missing,iii) Front angle welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 34/43/56/06/34/68,LKN,,
5050,05-11-2025,'259160100156,COWL ASSY ,Welding Undercut,iv) Pedal floor welding sheet cut ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5051,05-11-2025,'259160100156,COWL ASSY ,Welding missing,v) Front angle welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5052,05-11-2025,'259160100156,COWL ASSY ,Bkt missing,vi) RH SIDE TUBE PIPE ONE NUT BKT MISSING ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5053,05-11-2025,'259160100156,COWL ASSY ,Welding missing,vii) Pedal floor plug welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5054,05-11-2025,'259160100156,COWL ASSY ,Welding missing,viii) LH side front tube welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 07/34/07,LKN,,
5055,05-11-2025,'259160100156,COWL ASSY ,Welding missing,ix) Stg. tube welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 34/43/56/06/34/68,LKN,,
5056,05-11-2025,'259160100156,COWL ASSY ,Welding missing,x) Stg. tube down side welding missing,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 34/43/56/06/34/68,LKN,,
5057,05-11-2025,'268062200127,ASSY SUPPORT (BONNET SIDE),Nut shift/Offset,i) Nut offset -05,5.0,850.0,0.0,0.0,850.0,Assembly,,Unit 1,SI/LKN- 88/90/03/09/119,LKN,,
5058,05-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,'i) LH side rib missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5059,05-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,ii) LH side bkt welding missing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5060,05-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,iii) RH side tube welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5061,05-11-2025,'5165D9X0160004,assy m hcv cowl,Bkt missing,iv)Front tube bkt missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5062,05-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,v) Front panel welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5063,05-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,vi) Middel side tube welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5064,05-11-2025,'5165D9X0160004,assy m hcv cowl,Welding missing,vii) RH side tube welding misssing -02,2.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SI/LKN-45/91/88/72,LKN,,
5065,05-11-2025,'5165D9X0160005,assy mhcv cowl,Welding missing,'i) Front side bkt welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-119/79,LKN,,
5066,05-11-2025,'5165D9X0160005,assy mhcv cowl,Bkt missing,ii) Pedal floor bkt missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN-119/79,LKN,,
5067,05-11-2025,'5165D9X0160012,assy mhcv cowl,Part wrong/Taper,'i) LH side bkt wrong welded ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN-88/88,LKN,,
5068,05-11-2025,'5165D9X0160012,assy mhcv cowl,Welding missing,ii) Pedal floor welding missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN-88/88,LKN,,
5069,05-11-2025,'5507D1A1860001,FES STRUCTURE,Welding missing,'i) Tube in side lh joint welding missing ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH/LKN/CWM /121/120/128,LKN,,
5070,05-11-2025,'5165D9Xo160005,assy m hcv cowl,Bkt missing,lh talwar missing notch angel missing seat belt missing 1 bkt missing,13.0,13.0,0.0,0.0,13.0,Assembly,,Unit 1,SI/LKN-137/119,LKN,,
5071,05-11-2025,'5165D9Xo160005,assy m hcv cowl,Part wrong/Taper,lh tube 2 bend 1 hole bkt wrongwelded scrap,0.0,2.0,0.0,2.0,2.0,Assembly,,Unit 1,SI/LKN-119,LKN,,
5072,05-11-2025,'2821d1a1860002,assy ilcv cowl,Part wrong/Taper,leg peechey lh 2 hole nut plate wrong welded scrap,0.0,1.0,,1.0,1.0,Assembly,,Unit 1,SI/LKN-34,LKN,,
5073,05-11-2025,'5165d9X0160012,assy mhcv cowl,Bkt missing,retiner welding missing1 hole plate 2 hole plate missing,4.0,4.0,0.0,0.0,4.0,Assembly,,Unit 1,SI/LKN-88/88,LKN,,
5074,05-11-2025,'51846260M10181,Assy singa bonnet ,Part wrong/Taper,Toggle clamp tepar welded ,3.0,3.0,0.0,0.0,3.0,Assembly,,Unit 1,SH\LKN\CWM\104,LKN,,
5075,05-11-2025,'51846260M10181,Assy singa bonnet ,Nut shift/Offset,Ecu bkt nut offset,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SH\LKN\CWM\104,LKN,,
5076,05-11-2025,'268088500242,out rigger,Welding spatter,tube welding spatter,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN/CWM 29/30/31,LKN,,
5077,05-11-2025,'268088500243,Out rigger,Blow Hole,Welding bhow hole ,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN/CWM 29/30/31,LKN,,
5078,05-11-2025,'268088500242,Out rigger,Welding missing,Welding missing,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN/CWM 29/30/31,LKN,,
5079,06-11-2025,'268088500243,Out rigger,Part wrong/Taper,Corner bkt up dwon welded,1.0,1.0,0.0,0.0,1.0,Assembly,,Unit 1,SI/LKN/CWM 29/30/31,LKN,,
5080,06-11-2025,'259160100156,COWL ASSY ,Welding missing,'i) In side gusset welding missing ,1.0,2.0,0.0,0.0,2.0,Assembly,,Unit 1,SI/LKN- 34/43/56/06/34/68,LKN,,
